10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:22:01 crawling the 5620 lender: peter3767,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:22:02 crawling the 5621 lender: kendra2673,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:22:03 crawling the 5622 lender: michele8322,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:22:04 crawling the 5623 lender: toni3998,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:22:04 crawling the 5624 lender: utsadarrell,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:22:05 crawling the 5625 lender: michael55009038,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:22:06 crawling the 5626 lender: gnanasekaran3961,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:22:07 crawling the 5627 lender: jensyn5915,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:22:07 crawling the 5628 lender: lesley8389,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:22:08 crawling the 5629 lender: christina72339106,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:22:09 crawling the 5630 lender: christopher2561,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:22:10 crawling the 5631 lender: peggyellen3500,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:22:10 crawling the 5632 lender: derek2755,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:22:11 crawling the 5633 lender: rjc0703,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:22:12 crawling the 5634 lender: friedhelm4923,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:22:13 crawling the 5635 lender: dara4733,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:22:13 crawling the 5636 lender: david80208200,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:22:14 crawling the 5637 lender: pradeep2368,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:22:15 crawling the 5638 lender: kristina7848,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:22:16 crawling the 5639 lender: paulopereira,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:22:16 crawling the 5640 lender: mixologism,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:22:17 crawling the 5641 lender: james3770,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:22:18 crawling the 5642 lender: teresita2330,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 13:22:19 crawling the 5643 lender: wim6539,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:22:19 crawling the 5644 lender: augusto1719,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:22:20 crawling the 5645 lender: thirumoorthi9096,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:22:21 crawling the 5646 lender: linda5900,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:22:22 crawling the 5647 lender: brittany7833,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:22:22 crawling the 5648 lender: derek3363,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:22:23 crawling the 5649 lender: anbarasan1033,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:22:24 crawling the 5650 lender: ann43362601,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:22:25 crawling the 5651 lender: andrea2276,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:22:25 crawling the 5652 lender: hanspeter3844,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:22:26 crawling the 5653 lender: namkhim6475,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:22:27 crawling the 5654 lender: christine3826,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:22:28 crawling the 5655 lender: velten7276,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:22:28 crawling the 5656 lender: rebecca68389733,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:22:29 crawling the 5657 lender: kimberlee2979,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:22:29 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:23:31 crawling the 5658 lender: cindy9050,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:23:32 crawling the 5659 lender: louise3965,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:23:33 crawling the 5660 lender: kerstin2775,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:23:33 crawling the 5661 lender: carol19346815,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:23:34 crawling the 5662 lender: jay7560,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:23:35 crawling the 5663 lender: lee7556,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 13:23:35 crawling the 5664 lender: ben17451068,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 13:23:36 crawling the 5665 lender: meganh,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 13:23:37 crawling the 5666 lender: imad3393,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 13:23:38 crawling the 5667 lender: trevan5022,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 13:23:39 crawling the 5668 lender: erichanna,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 13:23:40 crawling the 5669 lender: michael46794649,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 13:23:40 crawling the 5670 lender: john12264193,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 13:23:41 crawling the 5671 lender: luc4232,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 13:23:42 crawling the 5672 lender: ben1652,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 13:23:43 crawling the 5673 lender: lasseh,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 13:23:43 crawling the 5674 lender: steamedbroccoli,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 13:23:44 crawling the 5675 lender: david1592,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 13:23:45 crawling the 5676 lender: patricia7078,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 13:23:46 crawling the 5677 lender: nancy1805,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 13:23:46 crawling the 5678 lender: dan36534511,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 13:23:47 crawling the 5679 lender: giles5280,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:23:48 crawling the 5680 lender: agnes2056,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:23:49 crawling the 5681 lender: michael1333,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:23:49 crawling the 5682 lender: david76771732,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:23:50 crawling the 5683 lender: leeep,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:23:51 crawling the 5684 lender: paul32857900,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:23:52 crawling the 5685 lender: charles87816492,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:23:53 crawling the 5686 lender: eduard5419,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:23:53 crawling the 5687 lender: anagabriela5926,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:23:54 crawling the 5688 lender: carla5859,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:23:55 crawling the 5689 lender: sam27048876,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:23:56 crawling the 5690 lender: ashley13271026,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:23:56 crawling the 5691 lender: maya4705,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:23:57 crawling the 5692 lender: sajitha1613,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:23:58 crawling the 5693 lender: becky7277,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:23:59 crawling the 5694 lender: tiffany5224,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:23:59 crawling the 5695 lender: david4520,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:24:00 crawling the 5696 lender: kelly2133,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:24:01 crawling the 5697 lender: ravindra5175,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:24:02 crawling the 5698 lender: yousef2272,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:24:02 crawling the 5699 lender: gustaafvocking,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:24:03 crawling the 5700 lender: sandra8982,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:24:04 crawling the 5701 lender: torsten2601,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 13:24:05 crawling the 5702 lender: george9074,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:24:05 crawling the 5703 lender: janie5801,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:24:06 crawling the 5704 lender: janie6535,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:24:07 crawling the 5705 lender: manley7422,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:24:08 crawling the 5706 lender: richard3148,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:24:08 crawling the 5707 lender: aubrey2478,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:24:09 crawling the 5708 lender: libby3637,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:24:10 crawling the 5709 lender: akash2084,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:24:11 crawling the 5710 lender: leonie2845,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:24:11 crawling the 5711 lender: rosie7539,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:24:12 crawling the 5712 lender: thomas4042,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:24:13 crawling the 5713 lender: marcie5788,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:24:14 crawling the 5714 lender: carolyn9065,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:24:14 crawling the 5715 lender: annette8819,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:24:15 crawling the 5716 lender: newworldenglish,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:24:15 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:25:17 crawling the 5717 lender: chris5272,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:25:18 crawling the 5718 lender: mika6569,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:25:18 crawling the 5719 lender: stephen7432,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:25:19 crawling the 5720 lender: jerry1207,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:25:20 crawling the 5721 lender: jimandcari1102,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:25:21 crawling the 5722 lender: christoph6804,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 13:25:21 crawling the 5723 lender: glenn8444,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 13:25:22 crawling the 5724 lender: christopher8871,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 13:25:23 crawling the 5725 lender: duan3133,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 13:25:23 crawling the 5726 lender: christine48483116,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 13:25:24 crawling the 5727 lender: rich4814,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 13:25:25 crawling the 5728 lender: luis8171,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 13:25:26 crawling the 5729 lender: rony5673,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 13:25:27 crawling the 5730 lender: ignacio7451,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 13:25:27 crawling the 5731 lender: mirza7007,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 13:25:28 crawling the 5732 lender: alexander3364,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 13:25:29 crawling the 5733 lender: sally1662,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 13:25:29 crawling the 5734 lender: tim21124538,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 13:25:30 crawling the 5735 lender: danielle3467,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 13:25:31 crawling the 5736 lender: roch3790,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 13:25:32 crawling the 5737 lender: tim2790,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 13:25:32 crawling the 5738 lender: sandra8579,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:25:33 crawling the 5739 lender: sonia1104,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:25:35 crawling the 5740 lender: avinash6846,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:25:36 crawling the 5741 lender: joseph1803,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:25:36 crawling the 5742 lender: sunil1764,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:25:37 crawling the 5743 lender: shannon3119,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:25:38 crawling the 5744 lender: christopher82535806,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:25:39 crawling the 5745 lender: drjoejohnson,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:25:39 crawling the 5746 lender: oakview1477,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:25:40 crawling the 5747 lender: mickeylieu,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:25:41 crawling the 5748 lender: matt9892,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:25:42 crawling the 5749 lender: sarah57047350,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:25:42 crawling the 5750 lender: luis8068,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:25:43 crawling the 5751 lender: scott39134361,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:25:44 crawling the 5752 lender: sebastiano1248,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:25:45 crawling the 5753 lender: brian8387,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:25:45 crawling the 5754 lender: sowjanya9421,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:25:46 crawling the 5755 lender: juton7345,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:25:47 crawling the 5756 lender: michael97239505,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:25:48 crawling the 5757 lender: sviatoslav1704,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:25:48 crawling the 5758 lender: armybrat4,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:25:49 crawling the 5759 lender: georgina4716,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:25:50 crawling the 5760 lender: john79453804,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 13:25:51 crawling the 5761 lender: jennifer9075,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:25:52 crawling the 5762 lender: gareth1162,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:25:52 crawling the 5763 lender: sungyoon3977,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:25:53 crawling the 5764 lender: nathan6454,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:25:54 crawling the 5765 lender: elin9156,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:25:55 crawling the 5766 lender: elizabeth20242579,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:25:55 crawling the 5767 lender: sharon4317,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:25:56 crawling the 5768 lender: sandra5582,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:25:57 crawling the 5769 lender: michaela91447584,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:25:58 crawling the 5770 lender: jayne,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:25:58 crawling the 5771 lender: christina15696384,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:25:59 crawling the 5772 lender: john7086,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:26:00 crawling the 5773 lender: john7080,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:26:01 crawling the 5774 lender: lyndonanthony8504,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:26:01 crawling the 5775 lender: mychal1363,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:26:01 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:27:03 crawling the 5776 lender: frida2019,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:27:04 crawling the 5777 lender: matthew4608,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:27:05 crawling the 5778 lender: dave32478991,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:27:05 crawling the 5779 lender: tanwir3470,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:27:06 crawling the 5780 lender: maria81629607,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:27:07 crawling the 5781 lender: karen4330,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 13:27:08 crawling the 5782 lender: Snak,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 13:27:08 crawling the 5783 lender: Tati,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 13:27:09 crawling the 5784 lender: nancy4404,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 13:27:10 crawling the 5785 lender: jacqueline7267,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 13:27:11 crawling the 5786 lender: chris88729089,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 13:27:11 crawling the 5787 lender: esther6678,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 13:27:12 crawling the 5788 lender: zach2921,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 13:27:13 crawling the 5789 lender: andrew56127251,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 13:27:14 crawling the 5790 lender: ralph82426321,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 13:27:14 crawling the 5791 lender: gao8883,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 13:27:15 crawling the 5792 lender: jaredfielding,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 13:27:16 crawling the 5793 lender: denis2174,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 13:27:17 crawling the 5794 lender: sridhar3932,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 13:27:17 crawling the 5795 lender: cooper5779,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 13:27:18 crawling the 5796 lender: rogerio6341,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 13:27:19 crawling the 5797 lender: mrowton,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:27:20 crawling the 5798 lender: syed1186,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:27:20 crawling the 5799 lender: carolyn95241918,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:27:21 crawling the 5800 lender: clanjohnston,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:27:22 crawling the 5801 lender: maria3841,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:27:23 crawling the 5802 lender: praneeth5864,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:27:23 crawling the 5803 lender: aaron2382,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:27:24 crawling the 5804 lender: kathy6408,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:27:25 crawling the 5805 lender: susana9143,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:27:26 crawling the 5806 lender: michael35357092,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:27:27 crawling the 5807 lender: renelle7390,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:27:28 crawling the 5808 lender: josluis4714,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:27:28 crawling the 5809 lender: brett1342,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:27:29 crawling the 5810 lender: scott2513,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:27:30 crawling the 5811 lender: david88504544,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:27:30 crawling the 5812 lender: songling3443,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:27:31 crawling the 5813 lender: allison7435,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:27:32 crawling the 5814 lender: stephen15531418,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:27:33 crawling the 5815 lender: cynthia4316,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:27:33 crawling the 5816 lender: martynandnadja7416,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:27:34 crawling the 5817 lender: remi9649,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:27:35 crawling the 5818 lender: ravi4310,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:27:36 crawling the 5819 lender: kristie2783,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 13:27:36 crawling the 5820 lender: elvrx2453,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 13:27:37 crawling the 5821 lender: karla5987,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 13:27:38 crawling the 5822 lender: james7479,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 13:27:39 crawling the 5823 lender: harshy8889,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 13:27:40 crawling the 5824 lender: nabeelah,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 13:27:40 crawling the 5825 lender: karen78032844,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 13:27:41 crawling the 5826 lender: naramata6767,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 13:27:42 crawling the 5827 lender: erika4494,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 13:27:43 crawling the 5828 lender: mara8766,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 13:27:43 crawling the 5829 lender: ethan1273,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 13:27:44 crawling the 5830 lender: dhasa,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 13:27:45 crawling the 5831 lender: carol7567,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 13:27:46 crawling the 5832 lender: carol7562,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 13:27:46 crawling the 5833 lender: pontusandnilla6278,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 13:27:47 crawling the 5834 lender: norbert2306,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 13:27:47 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 13:28:49 crawling the 5835 lender: jordan42096762,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 13:28:50 crawling the 5836 lender: nicki6827,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 13:28:50 crawling the 5837 lender: lisa9270,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 13:28:51 crawling the 5838 lender: elaine5144,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 13:28:52 crawling the 5839 lender: grant6646,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 13:28:53 crawling the 5840 lender: kath,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 13:28:53 crawling the 5841 lender: simon93444784,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 13:28:54 crawling the 5842 lender: merja8070,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 13:28:55 crawling the 5843 lender: steven1761,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 13:28:56 crawling the 5844 lender: janice9159,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 13:28:56 crawling the 5845 lender: debbie4947,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 13:28:57 crawling the 5846 lender: riemke,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 13:28:58 crawling the 5847 lender: susumu1773,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 13:28:59 crawling the 5848 lender: david65917280,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 13:28:59 crawling the 5849 lender: paul44147558,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 13:29:00 crawling the 5850 lender: ursel2087,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 13:29:01 crawling the 5851 lender: ludovic8958,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 13:29:02 crawling the 5852 lender: jeffrey1694,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 13:29:02 crawling the 5853 lender: zuzana8342,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 13:29:03 crawling the 5854 lender: charles83576748,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 13:29:04 crawling the 5855 lender: christian3795,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 13:29:05 crawling the 5856 lender: roxana7526,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 13:29:05 crawling the 5857 lender: jinkeatlim,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 13:29:06 crawling the 5858 lender: sebastian5875,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 13:29:07 crawling the 5859 lender: aymen1838,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 13:29:08 crawling the 5860 lender: jessica14646259,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 13:29:08 crawling the 5861 lender: ian8783,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 13:29:09 crawling the 5862 lender: andrew7394,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 13:29:10 crawling the 5863 lender: justinmcd,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 13:29:11 crawling the 5864 lender: robertd3247,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 13:29:12 crawling the 5865 lender: john79219987,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 13:29:12 crawling the 5866 lender: tim9879,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 13:29:13 crawling the 5867 lender: dorota6284,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 13:29:14 crawling the 5868 lender: karen10283022,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 13:29:14 crawling the 5869 lender: happytreegiving,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 13:29:15 crawling the 5870 lender: ryan58658110,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 13:29:16 crawling the 5871 lender: jonathan33462303,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 13:29:17 crawling the 5872 lender: jim96677082,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 13:29:17 crawling the 5873 lender: jerry6144,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 13:29:18 crawling the 5874 lender: gerard8156,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 13:29:19 crawling the 5875 lender: kcs,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 13:29:20 crawling the 5876 lender: tim4327,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 13:29:21 crawling the 5877 lender: lynda55024084,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 13:29:21 crawling the 5878 lender: lena5877,  out of 13337 lenders  | ratelimit specific remaining: 17
