id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
173,LiftFund,inactive,2.0,"{u'id': 1799482, u'template_id': 1}",2010-10-20T07:11:47Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",61.7722708675,19.9568571068,2066775,492,,,,True,33.8,100,0
174,Tamweelcom,closed,0.0,"{u'id': 656166, u'template_id': 1}",2010-12-02T17:50:11Z,"[{u'iso_code': u'JO', u'region': u'Middle East', u'name': u'Jordan', u'location': {u'geo': {u'pairs': u'31 36', u'type': u'point', u'level': u'country'}}}]",0,0.992777696258,1363000,1485,,,,True,12,0,0
175,Koret Israel Economic Development Funds (KIEDF),active,1.5,"{u'id': 635264, u'template_id': 1}",2010-12-08T12:30:07Z,"[{u'iso_code': u'IL', u'region': u'Middle East', u'name': u'Israel', u'location': {u'geo': {u'pairs': u'31.5 34.75', u'type': u'point', u'level': u'country'}}}]",15.6808979591,9.33016922688,1519600,474,,,,True,0,47.1659593992,0.121713608844
176,MiCredito,active,4.0,"{u'id': 2586250, u'template_id': 1}",2010-12-01T16:10:12Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}]",1.01732767372,0.484834855706,4224200,5782,,,,True,95.4,2.84929457656,0
177,Interactuar,active,3.5,"{u'id': 2081423, u'template_id': 1}",2010-12-16T21:50:11Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",3.25712564598,6.74052346538,11971050,20207,,,,True,24.9,3.26460402617,3.96350963366
178,Womens Development Businesses (WDB),closed,0.0,"{u'id': 643880, u'template_id': 1}",2010-11-29T18:20:10Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}]",0,0,115375,108,,,,True,0,0,0.102907908992
179,Finadev Benin,closed,0.0,"{u'id': 652985, u'template_id': 1}",2010-12-06T18:50:10Z,"[{u'iso_code': u'BJ', u'region': u'Africa', u'name': u'Benin', u'location': {u'geo': {u'pairs': u'9.5 2.25', u'type': u'point', u'level': u'country'}}}]",0,0,357400,428,,,,True,569.5,0,0
180,Transcapital,closed,0.0,"{u'id': 2081424, u'template_id': 1}",2010-12-28T22:00:13Z,"[{u'iso_code': u'MN', u'region': u'Asia', u'name': u'Mongolia', u'location': {u'geo': {u'pairs': u'46 105', u'type': u'point', u'level': u'country'}}}]",0,0.0595235788114,619200,421,,,,True,58.7,0,1.51974644703
181,Credo,active,4.5,"{u'id': 1873679, u'template_id': 1}",2011-01-23T17:20:08Z,"[{u'iso_code': u'GE', u'region': u'Eastern Europe', u'name': u'Georgia', u'location': {u'geo': {u'pairs': u'42 43.5', u'type': u'point', u'level': u'country'}}}]",1.20497478383,0.0465051331877,8025275,5788,,,,True,26.7,3.47083590859,0.668463074474
182,BRAC Liberia,active,1.5,"{u'id': 712499, u'template_id': 1}",2011-04-06T01:50:04Z,"[{u'iso_code': u'LR', u'region': u'Africa', u'name': u'Liberia', u'location': {u'geo': {u'pairs': u'6.5 -9.5', u'type': u'point', u'level': u'country'}}}]",0.197283707728,0.386948940325,2746650,8696,,,,True,63.4,0.662378622914,1.16354577394
183,BRAC Sierra Leone,active,2.0,"{u'id': 712505, u'template_id': 1}",2011-03-24T17:20:04Z,"[{u'iso_code': u'SL', u'region': u'Africa', u'name': u'Sierra Leone', u'location': {u'geo': {u'pairs': u'8.5 -11.5', u'type': u'point', u'level': u'country'}}}]",1.77771623187,0.568299077955,1877925,5297,,,,True,35.3,9.49898729451,0.89664603219
184,MicroKing Finance,paused,2.0,"{u'id': 1224954, u'template_id': 1}",2011-03-30T18:10:05Z,"[{u'iso_code': u'ZW', u'region': u'Africa', u'name': u'Zimbabwe', u'location': {u'geo': {u'pairs': u'-19 29', u'type': u'point', u'level': u'country'}}}]",100,3.91343883245,1968275,1280,,,,True,173.3,100,0
185,National Microfinance Bank,active,4.0,"{u'id': 790950, u'template_id': 1}",2011-03-30T22:00:05Z,"[{u'iso_code': u'JO', u'region': u'Middle East', u'name': u'Jordan', u'location': {u'geo': {u'pairs': u'31 36', u'type': u'point', u'level': u'country'}}}]",3.11873395524,0.520102555249,7457800,7035,,,,True,13.3,19.1319120847,0
186,Grameen America,inactive,2.0,"{u'id': 738663, u'template_id': 1}",2011-03-25T14:50:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,29000,10,,,,True,0,0,0
187,Micro Start/AFD,active,1.5,"{u'id': 743556, u'template_id': 1}",2011-04-21T20:50:02Z,"[{u'iso_code': u'BF', u'region': u'Africa', u'name': u'Burkina Faso', u'location': {u'geo': {u'pairs': u'13 -2', u'type': u'point', u'level': u'country'}}}]",25.2106020446,0.185715865119,2015150,2178,,,,True,211.2,53.9006586284,0.468065900801
188,VisionFund Ecuador,active,4.0,"{u'id': 2264055, u'template_id': 1}",2011-04-28T20:20:03Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",1.06214980385,0.590138269332,5447350,5641,,,,True,13.4,1.33876105496,0
189,VisionFund Indonesia,closed,0.0,"{u'id': 1066269, u'template_id': 1}",2011-05-27T16:10:05Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,6.67689696147,294550,335,,,,True,4,0,0.80194534035
190,Fundación Alternativa,paused,4.0,"{u'id': 785665, u'template_id': 1}",2011-07-05T15:40:02Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",91.1257686862,1.86277080958,1407575,1313,,,,True,40,95.6114319526,0
198,Maya,active,1.5,"{u'id': 2081426, u'template_id': 1}",2011-08-12T23:40:04Z,"[{u'iso_code': u'TR', u'region': u'Middle East', u'name': u'Turkey', u'location': {u'geo': {u'pairs': u'39 35', u'type': u'point', u'level': u'country'}}}]",0,0.0806928704633,805125,1872,,"Maya's delinquency rate often appears higher than the average for Kiva Field Partners. However, this is not because the organization is experiencing an unusually high number of borrowers behind on repayment. To lower the costs of transferring funds, Kiva allows its partners to wait until repayments exceed $5,000 to repay. For small institutions like Maya that have a low outstanding balance with Kiva, this delay sometimes results in higher delinquency rates.",,True,5.2,0,1.2741151995
199,CrediCampo,active,4.0,"{u'id': 1524454, u'template_id': 1}",2011-09-08T03:20:03Z,"[{u'iso_code': u'SV', u'region': u'Central America', u'name': u'El Salvador', u'location': {u'geo': {u'pairs': u'13.833333 -88.916667', u'type': u'point', u'level': u'country'}}}]",2.19167024308,1.27872377884,13293475,20700,,,,True,37.6,5.81970095905,0
200,ASI Federal Credit Union,inactive,3.5,"{u'id': 851765, u'template_id': 1}",2011-08-28T11:40:03Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,31.7069986577,372500,60,,,,True,17.8,0,0
201,Organizacion de Desarrollo Empresarial Femenino (ODEF),active,4.0,"{u'id': 847123, u'template_id': 1}",2011-10-09T01:10:05Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",1.91713459667,0.593977699354,3254700,4587,,,,True,71.5,4.40946602692,0.0750167450149
202,One Acre Fund,active,2.5,"{u'id': 1592689, u'template_id': 1}",2011-09-20T04:50:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,1.15974819279,8395850,9924,,,,True,0,0,0.35354133292
203,Milango Financial Services,closed,0.0,"{u'id': 872716, u'template_id': 1}",2011-09-28T23:30:05Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,15.5957383056,1378325,3917,,,,True,27.92,0,0.0436232383509
204,VisionFund Cambodia,active,4.5,"{u'id': 1173658, u'template_id': 1}",2011-09-24T00:20:05Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}]",2.54633941873,0.325457488192,13007550,17247,,,,True,34,7.57267587409,0
205,Al-Amal Microfinance Bank,active,2.0,"{u'id': 1282382, u'template_id': 1}",2011-11-02T07:30:05Z,"[{u'iso_code': u'YE', u'region': u'Middle East', u'name': u'Yemen', u'location': {u'geo': {u'pairs': u'15.5 47.5', u'type': u'point', u'level': u'country'}}}]",0.319425662576,8.96158959585,3168775,4763,,,,True,16.5,1.16688487891,0.116529258152
206,Finance South Sudan,closed,0.0,"{u'id': 2081427, u'template_id': 1}",2011-10-27T05:30:04Z,"[{u'iso_code': u'SS', u'region': u'Africa', u'name': u'South Sudan', u'location': {u'geo': {u'pairs': u'4.85 31.6', u'type': u'point', u'level': u'country'}}}]",0,10.0255384777,476575,838,,,,True,28.8,0,4.48239626502
207,VisionFund AzerCredit,paused,4.0,"{u'id': 897960, u'template_id': 1}",2011-11-29T00:30:04Z,"[{u'iso_code': u'AZ', u'region': u'Asia', u'name': u'Azerbaijan', u'location': {u'geo': {u'pairs': u'40.5 47.5', u'type': u'point', u'level': u'country'}}}]",100,0,637700,430,,,,True,13.2,100,2.64144111651
208,Mbinga Community Bank,closed,0.0,"{u'id': 923828, u'template_id': 1}",2011-11-11T21:50:19Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0,0,1,,,,True,0,0,0
210,Zoona,active,3.0,"{u'id': 2081442, u'template_id': 1}",2012-01-27T22:20:03Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MW', u'region': u'Africa', u'name': u'Malawi', u'location': {u'geo': {u'pairs': u'-13.5 34', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}]",0,5.40068234056,1454275,1020,,,,True,0,0,4.8174031734
211,Maharishi Education for Invincibility Trust,active,0.5,"{u'id': 1051847, u'template_id': 1}",2012-06-28T16:05:02Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}]",3.29505939799,3.82659881255,493550,290,,,,False,0,36.894853084,7.52676932428
212,Barefoot Power,inactive,Not Rated,"{u'id': 2081435, u'template_id': 1}",2012-05-15T21:10:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",100,25.449928752,560100,35,,,,False,0,100,0.00747366541689
213,BrazAfric,closed,0.0,"{u'id': 1174719, u'template_id': 1}",2012-08-21T05:20:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,5.16159509202,16300,14,,,,True,0,0,0.394171779141
214,Fenix International,closed,0.0,"{u'id': 1402503, u'template_id': 1}",2013-08-01T18:00:02Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,9075,2,,,,True,0,0,0
215,Arvand,active,3.5,"{u'id': 922597, u'template_id': 1}",2011-11-29T17:10:05Z,"[{u'iso_code': u'TJ', u'region': u'Asia', u'name': u'Tajikistan', u'location': {u'geo': {u'pairs': u'39 71', u'type': u'point', u'level': u'country'}}}]",1.70335806724,0.0531737767893,2390725,3208,,,,True,91.5,4.15679436304,1.56025849899
216,Relief International Microfinance Iraq,closed,0.0,"{u'id': 2081429, u'template_id': 1}",2011-12-23T04:30:08Z,"[{u'iso_code': u'IQ', u'region': u'Middle East', u'name': u'Iraq', u'location': {u'geo': {u'pairs': u'33 44', u'type': u'point', u'level': u'country'}}}]",0,2.48989340022,1275800,312,,,,True,62.9,0,0
217,ACEP Cameroun,active,1.5,"{u'id': 1011604, u'template_id': 1}",2012-03-30T02:40:05Z,"[{u'iso_code': u'CM', u'region': u'Africa', u'name': u'Cameroon', u'location': {u'geo': {u'pairs': u'6 12', u'type': u'point', u'level': u'country'}}}]",6.38281519832,2.70384658601,1134950,2973,,,,True,210.1,12.4271385109,0.319118903916
218,Strathmore University,active,3.0,"{u'id': 976374, u'template_id': 1}",2012-02-03T18:10:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,1.97827440804,718900,82,,,,True,0,0,0.351165669773
219,Rekan Usaha Mikro Anda (Ruma),active,2.0,"{u'id': 1001153, u'template_id': 1}",2012-04-25T02:10:03Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0.12040925844,847875,1371,,,,False,0,0,1.20531564205
220,ASPIRE,closed,0.0,"{u'id': 2081431, u'template_id': 1}",2012-05-29T08:00:08Z,"[{u'iso_code': u'DO', u'region': u'North America', u'name': u'Dominican Republic', u'location': {u'geo': {u'pairs': u'19 -70.666667', u'type': u'point', u'level': u'country'}}}]",0,0.327776068902,81275,124,,,,True,10.8,0,0.00734543217472
222,UGAFODE Microfinance,active,3.5,"{u'id': 1107793, u'template_id': 1}",2012-04-25T23:20:04Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",5.32161488787,0.715939190052,4969900,5644,,,,True,162,12.6828218208,1.05358920703
224,Union Regional de Huatusco,closed,0.0,"{u'id': 2081445, u'template_id': 1}",2012-04-27T17:20:03Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,52.5137559358,331675,709,,,,True,0,0,0
225,Novica,active,2.5,"{u'id': 2440497, u'template_id': 1}",2012-06-07T03:00:07Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'SV', u'region': u'Central America', u'name': u'El Salvador', u'location': {u'geo': {u'pairs': u'13.833333 -88.916667', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'BR', u'region': u'South America', u'name': u'Brazil', u'location': {u'geo': {u'pairs': u'-15.77972 -47.92972', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'BJ', u'region': u'Africa', u'name': u'Benin', u'location': {u'geo': {u'pairs': u'9.5 2.25', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,1276550,903,,,,False,0,0,0
226,Sistema Biobolsa,active,1.5,"{u'id': 1970717, u'template_id': 1}",2012-05-04T18:01:05Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",22.5378662705,9.58476430976,590675,688,,,,False,0,25.6622107408,1.87576755407
227,Agro Capital Management,active,1.0,"{u'id': 1078805, u'template_id': 1}",2012-05-24T04:10:03Z,"[{u'iso_code': u'UA', u'region': u'Eastern Europe', u'name': u'Ukraine', u'location': {u'geo': {u'pairs': u'49 32', u'type': u'point', u'level': u'country'}}}]",60.2254325588,16.8553170327,378900,175,,,,True,0,100,4.00087885986
228,Valley Economic Development Center (VEDC),inactive,2.0,"{u'id': 1129160, u'template_id': 1}",2012-06-26T06:00:04Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",19.8510462917,30.0596327154,691350,137,,,,True,73.4,95.7011171021,0
229,Entrepreneurs du Monde - Energy Microfranchises,active,Not Rated,"{u'id': 1102473, u'template_id': 1}",2012-08-01T18:01:44Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",0,0,117350,22,,,,False,0,0,0
230,Nirdhan Utthan Bank Limited (NUBL),closed,0.0,"{u'id': 1073590, u'template_id': 1}",2012-08-03T16:30:14Z,"[{u'iso_code': u'NP', u'region': u'Asia', u'name': u'Nepal', u'location': {u'geo': {u'pairs': u'28 84', u'type': u'point', u'level': u'country'}}}]",0,0,21775,40,,,,True,53.9,0,1.41791044776
231,ID Ghana,active,3.5,"{u'id': 2081433, u'template_id': 1}",2012-05-11T13:20:03Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0.0876523600798,0.0595440457792,3796600,3500,,,,True,11,0.0876523600798,1.8899960491
237,Colfuturo,closed,0.0,"{u'id': 1185335, u'template_id': 1}",2012-08-31T15:30:05Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",0,0,32550,33,,,,False,0,0,4.03923195084
238,WSDS-Initiate,paused,2.0,"{u'id': 1089902, u'template_id': 1}",2012-08-15T11:00:03Z,"[{u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}]",N/A,N/A,711025,426,"Kiva is unable to provide real-time delinquency rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.","Kiva is unable to provide real-time default rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.",,True,8.9,45.3877514448,3.1591617735
239,Agro & Social Fund,active,1.5,"{u'id': 2438544, u'template_id': 1}",2012-05-17T14:30:03Z,"[{u'iso_code': u'AL', u'region': u'Eastern Europe', u'name': u'Albania', u'location': {u'geo': {u'pairs': u'41 20', u'type': u'point', u'level': u'country'}}}]",1.76516670235,1.4314760387,3436175,2682,,,,True,19.5,10.8367496902,1.63266655511
240,KosInvest,active,1.5,"{u'id': 1092528, u'template_id': 1}",2012-05-14T09:10:03Z,"[{u'iso_code': u'XK', u'region': u'Eastern Europe', u'name': u'Kosovo', u'location': {u'geo': {u'pairs': u'42.583333 21', u'type': u'point', u'level': u'country'}}}]",1.02296611938,1.39725285631,2520225,1903,,,,True,47.8,3.36343402917,1.61845866936
241,People's Forum,inactive,4.5,"{u'id': 1162279, u'template_id': 1}",2012-08-15T11:00:02Z,"[{u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}]",N/A,N/A,2489700,2528,"Kiva is unable to provide real-time delinquency rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.","Kiva is unable to provide real-time default rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.",,True,136,1.78319661625,1.79271197333
242,Mahashakti Foundation,inactive,3.0,"{u'id': 1095601, u'template_id': 1}",2012-08-15T11:00:03Z,"[{u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}]",N/A,N/A,1051425,587,"Kiva is unable to provide real-time delinquency rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.","Kiva is unable to provide real-time default rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.",,True,8.3,16.9468994755,1.88983997908
243,Kaebauk Investimentu no Finansas,active,3.5,"{u'id': 2224737, u'template_id': 1}",2012-05-30T15:00:16Z,"[{u'iso_code': u'TL', u'region': u'Oceania', u'name': u'Timor-Leste', u'location': {u'geo': {u'pairs': u'-8.833333 125.75', u'type': u'point', u'level': u'country'}}}]",1.72412443466,0.389063538004,3130050,3507,,,,True,11,3.77901269032,0
244,CampoAlto,closed,0.0,"{u'id': 2081437, u'template_id': 1}",2012-08-08T08:00:01Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}]",0,0.0377016174641,221025,655,,,,False,0,0,0
245,Kashf Foundation,active,4.5,"{u'id': 1106861, u'template_id': 1}",2012-07-09T17:30:05Z,"[{u'iso_code': u'PK', u'region': u'Asia', u'name': u'Pakistan', u'location': {u'geo': {u'pairs': u'30 70', u'type': u'point', u'level': u'country'}}}]",1.67836979052,0.0856188162682,6512125,14739,,,,True,9.2,5.30726908315,0.00471535789009
246,ADICLA,active,3.0,"{u'id': 2226610, u'template_id': 1}",2012-08-29T21:10:01Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",2.68114680989,1.17477345105,4243775,4358,,,,True,36.2,5.0759069836,0
247,BRAC Pakistan,active,2.5,"{u'id': 2081444, u'template_id': 1}",2012-08-03T03:00:02Z,"[{u'iso_code': u'PK', u'region': u'Asia', u'name': u'Pakistan', u'location': {u'geo': {u'pairs': u'30 70', u'type': u'point', u'level': u'country'}}}]",0.110439438917,0.0738730986264,7894300,16229,,,,True,9.4,0.757308911589,0.000200144407991
248,Frogtek,closed,0.0,"{u'id': 1129855, u'template_id': 1}",2012-08-03T17:50:06Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,1725,9,,,,False,0,0,0
249,Accion San Diego,inactive,1.5,"{u'id': 1135192, u'template_id': 1}",2012-09-05T01:30:02Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",63.4421288137,14.9744702876,1068075,278,,,,True,23.9,100,0
253,Yayasan Sosial Bina Sejahtera,inactive,0.5,"{u'id': 1149316, u'template_id': 1}",2012-08-14T16:50:02Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",44.05078967,0,398700,289,,,,True,0,82.3336137522,5.08956358164
254,African Leadership Academy,inactive,Not Rated,"{u'id': 1157179, u'template_id': 1}",2012-09-14T20:40:02Z,"[{u'iso_code': u'ZA', u'region': u'Africa', u'name': u'South Africa', u'location': {u'geo': {u'pairs': u'-30 26', u'type': u'point', u'level': u'country'}}}]",0,0,17500,35,,,,False,0,0,0
255,Solar Sister,closed,0.0,"{u'id': 1222708, u'template_id': 1}",2012-12-10T05:50:01Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,3650,12,,,,False,0,0,0
257,Visionary Empowerment Programme,closed,0.0,"{u'id': 2081443, u'template_id': 1}",2012-09-25T22:10:01Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,162750,84,,,,True,0,0,0.612147465438
258,Sanergy,active,1.0,"{u'id': 2255951, u'template_id': 1}",2012-09-17T15:40:01Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",40.7899694696,11.3986285389,226100,420,,,,True,0,88.5339483644,0.608084918178
259,Grameen Foundation AppLab,closed,0.0,"{u'id': 1487548, u'template_id': 1}",2012-11-06T19:00:44Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,2.5525198471,170050,734,,,,False,0,0,7.51386062923
260,EarthSpark International,inactive,0.5,"{u'id': 2275434, u'template_id': 1}",2012-12-06T23:30:03Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",37.4895314598,3.17818181818,196500,528,,,,False,0,100,1.04355725191
